speech_id,speech_section,s_text,p_name,cf_id
15467,Question-and-Answer,"I mean, we didn't -- I know I'm rifting a little bit. But there are a lot of companies out there that some of their profit is like, well, employees ? the health plan is ? has got a surplus and we're taking that into income. We didn't do that. We rebated that to our employees in Q3. And I shouldn't even say employees, our teammates in Q3. ",Jon Kessler,4393467
,,,,
15468,Question-and-Answer,"And so bottom line is -- that's all to say that, I think the opportunity we have is substantial. The question that you're asking is how we're thinking about deployment of that ammo or gun powder or whatever.",Jon Kessler,4393467
,,,,
15469,Question-and-Answer,"And let me say first that, our primary focus remains on competitive assets. We are looking at those very carefully. So for example, the item I referenced in earlier question about an asset that UNH bought. I mean, that's not an asset we needed and an asset that we would have had to look at that in terms of what does it add to the growth opportunity of the business and they were looking at it a little differently in terms of being an alternative to a buy -- to a build. So that's something that we're not going to do. And even with portfolio assets, we have a model and we follow it and when it works, it works. ",Jon Kessler,4393467
,,,,
15470,Question-and-Answer,"So I guess, I would say generally, we remain focused on -- for significant deployment we remain focused on competitive assets, particularly those that create real growth channels where there's relationships with third parties that we can see growing the business, where the employer business is relatively young so that there can be growth there, that kind of thing. ",Jon Kessler,4393467
,,,,
15471,Question-and-Answer,"We are looking at adjacencies, but we look at adjacencies from the following perspective. One is, in terms of strengthening our core, in the same way that we looked at wage, right? So ultimately, our mission is to help consumers connect health and wealth.",Jon Kessler,4393467
,,,,
15472,Question-and-Answer,"And as Steve commented, everyone's kind of got a high -- what we used to call a high deductible, everyone's got one of those now. And so really, we look at it in terms of how to serve that population well in any number of different ways. So we're not thinking about like, well there's one leg of the stool and then we need another leg of the stool.",Jon Kessler,4393467
,,,,
15473,Question-and-Answer,"And then secondly, I would say, with regard to adjacencies while we're comfortable with the idea that there may be some kind of tuck-in items that make a ton of sense. We're not throwing out the build option in those areas because as you know, asset prices are what they are. They're pretty ? so they're well elevated, and they're particularly elevated in some of these private market environments. So, we're not ? we're certainly not shying away from the opportunity to build or partner in some of these areas, too.",Jon Kessler,4393467
,,,,
15474,Question-and-Answer,"So, I guess that's a long way to say, our primary focus remains competitive assets. It's going to be competitive assets where we think we can really create value for our shareholders with the purchase. And we have a well-developed model to use that. We're going to use it. And then, we are looking at adjacencies, but there are adjacencies that feeds the core. And we're just as happy to build or partner, as we are to buy something in those areas.",Jon Kessler,4393467
,,,,
15475,Question-and-Answer,"I'm exploring those adjacencies a little bit. I mean, you probably have a better view than we do in these better?",Stephanie Davis,4393467
,,,,
15476,Question-and-Answer,"I knew whatever I said I was going to be asked about exploring. So it's a chocolate pudding, I would still get the same thing.",Jon Kessler,4393467
,,,,
15477,Question-and-Answer,"Jon, you could?",Stephanie Davis,4393467
,,,,
15478,Question-and-Answer,Go ahead. I am sorry.,Jon Kessler,4393467
,,,,
15479,Question-and-Answer,"?have done things for a while, I'd still be like, all right, cool for the adjacencies. So, a ? but you've been talking the benefit managers, right? I mean you're in your selling season. So,?",Stephanie Davis,4393467
,,,,
15480,Question-and-Answer,"Yes, ma?am.",Jon Kessler,4393467
,,,,
15481,Question-and-Answer,?what sort of adjacencies are they looking to consolidate under one vendor?,Stephanie Davis,4393467
,,,,
15482,Question-and-Answer,,Jon Kessler,4393467
,,,,
15483,Question-and-Answer,"It's really interesting. We just completed some research on this topic. And I'm not going to tell you all about it because some of the findings are ones that we want to remain proprietary. But, what I will say is that, what's really interesting to me is, and I think hopeful for the business is that, employers is two things.",Jon Kessler,4393467
,,,,
15484,Question-and-Answer,"One is, the drive ? it's interesting there's a drive, obviously, for simplicity, along the lines that Steve talked about. And in addition to that, employers want ? they don't just want engagements, they want effective engagement.",Jon Kessler,4393467
,,,,
15485,Question-and-Answer,"And I think that we're beginning to see a little bit of a discernment between like, okay, there's engagement on stuff people expect us as employers to deliver. And then there's engagement on stuff that maybe they go elsewhere for it. And we're not the natural place. And one thing people expect of their employers is the financial side of healthcare, right?",Jon Kessler,4393467
,,,,
15486,Question-and-Answer,"They are buying their health insurance from employers. And they expect their employers to provide assistance in helping them navigate the financial side. And so, I see that as a really interesting positive trend. And kind of maybe points the way a little bit to where, we think about the product adjacencies being.",Jon Kessler,4393467
